city,housing,cost_of_living,startups,venture_capital,travel_connectivity,commute,business_freedom,safety,healthcare,education,environment,economy,taxation,internet_access,leisure_and_culture,tolerance,outdoors
Lille,7.532000000000001,5.399000000000001,3.2585,2.381,6.020000000000001,2.29375,8.088333333333333,6.942,9.071,4.3935,4.2395,4.2045,2.648000000000001,3.826999999999999,5.1095000000000015,7.202999999999999,2.2925000000000004
Lima,8.712,8.496,3.8835,1.65,2.012,4.759,5.001666666666667,5.2905,5.710666666666665,0.5,2.48075,3.1625000000000005,6.524,2.41,6.8085,6.0805,5.388000000000001
Lisbon,6.734000000000001,7.004000000000001,6.022,3.194,4.191000000000001,5.31575,8.238666666666665,8.438,7.860333333333332,4.48,6.4115,3.483,4.1575,6.394000000000001,7.833500000000001,9.597,5.690999999999999
Liverpool,7.485,6.02,3.5589999999999997,2.355,6.649500000000001,4.541,8.991999999999999,7.7285,9.027666666666669,4.872,7.275250000000001,5.438,5.9545,8.994,5.393,7.451,5.458500000000001
Ljubljana,8.214000000000002,6.749000000000001,4.088000000000001,1.2300000000000002,2.293,5.69875,7.676666666666666,8.953,7.671666666666668,4.851999999999999,8.661750000000001,4.7205,4.8100000000000005,5.4895000000000005,4.799,8.184000000000001,1.8225
London,1.0,3.94,10.0,9.859,9.4025,5.3955,8.991999999999999,7.243500000000001,8.017999999999999,9.027,5.547750000000001,5.438,5.9545,5.8455,9.4555,6.573,5.374499999999999
Los Angeles,1.5275,4.556000000000001,10.0,10.0,3.9585,3.677000000000001,8.574666666666667,5.705,6.027333333333332,8.6245,4.7315000000000005,6.5145,4.7675,5.496500000000001,9.196,6.959999999999999,6.747
Louisville,7.258,6.358000000000001,4.254,2.293,1.473,1.954,8.671,3.6175,6.162333333333332,3.6245,6.601249999999999,6.5145,4.062,5.526999999999999,5.6935,5.778499999999999,1.3
Luxembourg,2.4530000000000003,3.411,3.307500000000001,1.8990000000000005,4.5805,5.8445,7.856666666666666,8.627999999999998,8.220333333333333,3.4795,8.57625,7.473000000000001,7.151,5.458,4.495500000000001,8.8045,1.475
Lviv,9.778,10.0,4.204,0.0,3.7615,5.485250000000001,4.525333333333333,7.822,4.869999999999999,0.0,4.82525,1.2755,5.478,5.055999999999999,7.0585,6.715999999999999,4.436000000000001
Lyon,6.697000000000001,4.349,4.4995,3.083,5.963000000000001,5.18525,8.088333333333333,7.134499999999999,8.641666666666666,4.5805,6.54325,4.2045,2.648000000000001,9.403,5.987500000000001,6.517,5.373500000000001
Madison,5.8295,6.173,4.017,2.9130000000000003,1.2295,5.473750000000001,8.671,7.362000000000001,7.006999999999999,5.385999999999999,9.524,6.5145,4.204,4.9925,4.422000000000001,7.9005,4.376
Madrid,6.414000000000001,6.2490000000000006,0.0,4.79,5.8555,5.285750000000001,7.1196666666666655,7.7925,8.916333333333332,4.291500000000001,5.5655,4.296,3.894000000000001,6.241,9.338,7.665000000000001,6.22
Malaga,8.0515,7.375,2.4585,0.0,4.3605,5.78275,7.1196666666666655,7.693,8.655666666666667,3.759000000000001,8.108250000000002,4.296,3.894000000000001,6.1895,6.389,7.5005,5.784000000000001
Malmo,7.263000000000001,5.57,3.645,2.683,4.7675,5.646750000000001,9.568999999999996,6.598000000000001,8.215,3.893,9.2055,5.694499999999999,2.7495000000000003,8.219999999999999,2.3445,5.304,4.524
Managua,4.7855,0.0,1.866,0.0,0.6075,0.0,4.600333333333333,7.774500000000001,6.403666666666666,0.0,3.3405,3.9395,3.2545,1.177,1.837,9.239,1.4335
Manchester,6.455500000000001,5.049000000000001,5.769500000000001,4.908,6.397500000000001,4.728,8.991999999999999,6.7725,8.518999999999998,5.652,4.363,5.438,5.9545,5.814,4.9750000000000005,6.6770000000000005,3.676
Manila,8.5955,8.751999999999999,4.805,3.547,2.6345,3.713,4.592333333333334,6.4345,4.297666666666667,0.0,1.683,5.006499999999999,4.303,4.608,7.584,5.503,4.8255
Marseille,7.5885,6.026000000000002,3.3095000000000003,2.843,5.950500000000001,5.86075,8.088333333333333,5.252,8.843666666666666,4.442,3.942,4.2045,2.648000000000001,5.5425,5.443000000000001,6.1735,5.1835
Medellin,9.2315,9.315,4.618,0.0,0.928,5.3545,6.348666666666665,7.477,6.790666666666666,1.531,6.17075,4.5945,1.8515000000000004,4.1485,5.029,9.302,3.662
Melbourne,4.829999999999999,4.798000000000001,8.204,5.020000000000001,2.8465000000000003,4.872,9.399666666666668,7.1325,8.015999999999998,6.2205,7.891499999999999,6.0695000000000014,4.5885,5.896000000000001,6.461,7.0005,6.202999999999999
Memphis,7.1145000000000005,5.829,4.449499999999999,0.0,1.6615000000000002,1.9175,8.671,2.8585000000000003,4.951333333333333,3.6245,4.545249999999999,6.5145,4.772,6.07,6.860499999999999,4.040500000000001,3.5695
Mexico City,8.360000000000001,9.244,7.479999999999999,2.6340000000000003,2.87,3.806,5.760999999999998,5.464000000000001,6.379999999999999,1.713,2.5062500000000005,3.5005,4.333500000000001,5.8405000000000005,9.962,7.089,3.914
Miami,3.031,4.497,8.0225,5.055,4.1690000000000005,4.0527500000000005,8.671,4.321,6.031,4.3945,6.292,6.5145,4.772,5.824,6.7675,6.043500000000001,5.3845
Milan,5.194500000000001,4.801000000000001,5.190499999999999,3.286,6.683,5.5120000000000005,6.189666666666666,7.378000000000001,8.444666666666667,4.283,4.458,3.3625,2.4365,5.013999999999999,7.917000000000001,7.2195,5.641
Milwaukee,6.1225,5.526,4.8305,2.005,1.5875,4.915000000000001,8.671,4.267,6.082333333333333,4.177,7.989000000000001,6.5145,4.204,4.346,6.8375,4.844,5.064000000000001
Minneapolis-Saint Paul,4.738500000000001,5.042000000000001,6.5265,5.5230000000000015,3.544,4.924999999999999,8.671,5.085000000000001,6.680999999999999,5.2745,8.362,6.5145,4.062,6.258499999999999,6.8505,7.288,5.095999999999999
Minsk,9.4955,9.289,4.3785,0.0,3.7664999999999993,5.365500000000001,5.596333333333332,9.038,5.5106666666666655,0.5,7.04825,3.204,5.926,4.863,6.949999999999999,7.4215,4.906000000000001
Montevideo,8.183000000000002,6.197,2.863,2.205,1.183,5.288,7.943999999999997,5.9735000000000005,6.654999999999999,1.6900000000000002,4.545,4.416,4.8285,2.1785,4.9465,9.71,5.1785
Montreal,7.392000000000001,5.948,8.102500000000001,5.773000000000001,3.443,5.107,8.966,7.822,7.395,7.299000000000001,7.7215,5.8405000000000005,7.2745000000000015,4.478000000000001,6.9175,8.193,5.303
Moscow,6.555000000000001,8.099,5.053,3.704999999999999,9.0545,4.546250000000001,5.386666666666667,7.478,4.763,4.5725,5.27475,3.148,6.017000000000001,6.571,8.875499999999999,3.4750000000000005,5.090000000000002
Mumbai,8.124,9.825,9.853000000000002,6.179,5.414,3.94,3.618,7.618500000000001,3.802333333333333,0.5275,2.0965,5.5565,3.4145,3.429,4.968499999999999,3.839,5.792000000000001
Munich,4.23,4.648,6.915,6.509,8.056500000000002,6.013999999999999,9.072333333333331,9.049,8.370999999999999,7.554499999999999,9.018250000000002,5.373500000000001,3.9035,5.155000000000001,7.335999999999999,8.4745,7.330999999999999
Nairobi,8.8505,8.431999999999999,6.026,4.600999999999999,2.3145,4.069,3.246333333333333,5.972,3.5983333333333327,0.5,3.1987500000000004,4.376999999999999,5.084,1.889,2.67,2.579,4.0495
Nantes,7.7225,5.021,3.353,2.2300000000000004,4.989,5.997750000000001,8.088333333333333,7.6355,8.533333333333333,4.4045000000000005,7.323,4.2045,2.648000000000001,4.867,4.351000000000001,7.0555,2.672
Naples,8.215,5.81,2.0405,0.0,3.9410000000000007,4.70575,6.189666666666666,6.389500000000002,7.186333333333332,4.058000000000001,1.65625,3.3625,2.4365,5.314000000000001,6.045,6.7535,5.359
Nashville,4.4545,5.742000000000001,6.0600000000000005,3.569,1.9080000000000004,4.501,8.671,5.078,5.952999999999999,4.733,7.056499999999999,6.5145,4.772,6.6370000000000005,7.0200000000000005,6.807500000000001,1.2735
New Orleans,5.339,4.991999999999999,4.7365,1.21,1.757,4.6275,8.671,2.088,5.884,4.151999999999999,5.674,6.5145,4.346,6.453000000000001,7.1985,5.1240000000000006,1.0
New York,1.0,2.342,10.0,10.0,6.675,5.51925,8.671,7.022,6.105333333333332,8.0935,5.233749999999999,6.5145,3.9205,7.0985,10.0,6.7125,5.7475
Nice,6.4985,4.475,3.0975,2.603,6.46,6.051,8.088333333333333,7.234,8.329666666666665,4.4045000000000005,6.423,4.2045,2.648000000000001,6.472,4.7795,6.467499999999999,5.5265
Nicosia,8.631,6.301,3.407,0.0,1.606,5.491250000000001,7.438666666666665,8.102500000000001,6.758666666666667,2.475,3.672,2.9955,7.507999999999999,2.6545,6.949,7.5055,1.7755
Oklahoma City,7.261000000000001,6.394,4.1375,0.0,1.399,5.02725,8.671,4.6855,5.976666666666666,3.6245,7.61525,6.5145,4.204,7.689,5.376000000000001,6.022,4.129
Omaha,7.040500000000001,5.994000000000001,4.0120000000000005,0.0,1.4165,2.1277500000000003,8.671,5.5520000000000005,6.893999999999999,4.128,7.876000000000001,6.5145,4.204,6.3065,4.942,5.800999999999999,4.181
Orlando,5.778499999999999,5.284,6.5975,2.464,3.7735,4.33875,8.671,4.134,5.9673333333333325,3.6245,6.676,6.5145,4.772,4.886,5.9295,5.784000000000002,4.492999999999999
Osaka,7.8315,4.819,2.668,2.144,6.201499999999999,5.255000000000001,8.417666666666667,10.0,8.705333333333332,5.589499999999999,5.326750000000001,3.7235,6.033,3.724,7.2265,7.189500000000001,5.1875
Oslo,3.768,1.0380000000000005,5.2090000000000005,3.869,5.177,5.775250000000001,9.635333333333332,7.1065000000000005,7.909999999999998,5.144500000000001,8.42425,7.0735,4.752,7.9705,5.899,7.029999999999999,6.1895
Ottawa,6.700499999999999,6.027,6.055,2.612,1.532,5.4052500000000006,8.966,8.4475,8.011333333333333,5.423500000000001,9.29225,5.8405000000000005,7.2745000000000015,6.267499999999999,6.0920000000000005,8.6295,5.318499999999999
Oulu,3.7445,0.0,2.3135000000000003,2.575,2.716,6.04075,9.450666666666669,8.458500000000003,7.701333333333332,5.4545,8.933000000000002,3.921,4.8785,5.722999999999999,2.006,8.329000000000002,5.072
Oxford,3.65,4.941000000000001,4.551,3.843,7.926000000000001,5.95825,8.991999999999999,8.5685,7.970000000000001,6.638000000000001,7.553750000000001,5.438,5.9545,6.1545000000000005,5.495,8.258000000000001,2.6290000000000004
Palo Alto,0.5,0.0,8.2945,9.623,3.1505000000000005,2.2027499999999995,8.671,7.637,6.515,3.6245,6.726500000000001,6.5145,4.488,7.142,0.0,8.454,1.7500000000000002
Panama,3.1530000000000005,0.0,3.5589999999999997,0.0,2.002,0.0,6.208666666666667,6.976000000000001,6.593333333333334,0.0,4.38425,6.040500000000001,6.947500000000001,3.1900000000000004,5.5565,6.7855,4.8195
Paris,3.5835,3.664,9.2765,7.513000000000001,10.0,5.330500000000001,8.088333333333333,6.2465,8.207666666666666,7.085,4.36225,4.2045,2.648000000000001,9.716,9.8165,5.579,4.433
Perth,5.233,4.795,5.127000000000001,3.102,2.1105,4.695,9.399666666666668,7.1045,8.059333333333331,5.143,8.132500000000002,6.0695000000000014,4.5885,4.1785,4.5115,7.470500000000001,5.6835
Philadelphia,4.207,4.422000000000001,7.3625,5.215999999999999,3.556,4.1315,8.671,3.133,6.482666666666664,6.0285,5.1240000000000006,6.5145,3.7785,7.443,8.492,5.864500000000001,4.115
Phnom Penh,8.552000000000001,8.001000000000001,1.4975000000000005,0.0,1.2395,4.68,1.0,6.684,2.984,0.0,2.4482500000000003,5.379999999999999,7.984000000000001,3.395,5.407,6.030500000000001,3.4330000000000007
Phoenix,6.533,6.208,6.508500000000001,4.558,3.3025,4.828500000000001,8.671,2.583,6.126333333333331,4.590999999999999,4.625249999999999,6.5145,4.488,6.178,6.8100000000000005,5.565,6.7355
Phuket,8.823,7.602000000000001,2.2445,0.0,1.8075,4.50425,5.6036666666666655,5.7285,6.653666666666665,1.187,3.62425,2.387,6.794500000000001,3.615,4.8135,5.156000000000001,4.626
Pittsburgh,5.963500000000002,4.795,6.5075,3.5809999999999995,1.7379999999999998,4.308,8.671,4.791,6.399666666666666,6.5935,6.874250000000001,6.5145,3.7785,8.669500000000001,6.859,7.390000000000001,4.0685
Porto,8.109500000000002,7.422000000000001,4.313000000000001,1.886,3.1115,5.460000000000001,8.238666666666665,7.704500000000001,8.166666666666666,4.449,7.03875,3.483,4.1575,4.4945,5.625,9.5735,5.9485
Porto Alegre,9.221000000000002,8.120000000000001,2.6705,0.0,0.9655,5.105,2.781,5.2955,5.56,1.017,4.13975,2.187,2.8525,2.196,7.7035,7.448,4.922499999999999
Prague,7.4305,7.569,5.7795000000000005,2.302,5.4815000000000005,5.846500000000001,6.2126666666666654,8.6595,7.8809999999999985,4.238,7.0142500000000005,4.378000000000001,5.9335,6.0905,8.464500000000001,8.1985,4.901000000000001
Providence,3.1530000000000005,0.0,3.764,1.0,3.0185,2.422,8.671,6.846,6.515,5.3015,5.900499999999999,6.5145,4.204,8.9345,3.9185000000000008,7.49,1.084
Quebec,8.5175,6.037,3.7345000000000006,2.237,1.3815000000000002,5.279999999999999,8.966,9.1595,8.131333333333334,5.42,7.3155,5.8405000000000005,7.2745000000000015,3.2985,5.636500000000001,8.622,4.718999999999999
Quito,9.0165,7.822,2.857500000000001,0.0,0.8900000000000001,4.789250000000001,3.021333333333333,6.968999999999999,6.406333333333332,0.0,4.1762500000000005,3.8855,7.513999999999999,3.4815,4.8015,8.826499999999998,5.499999999999999
Raleigh,6.128500000000001,5.610000000000001,5.497,5.157000000000002,1.757,4.78425,8.671,6.5225,6.677333333333333,7.1165,8.583750000000002,6.5145,4.062,7.9515,6.613,7.562000000000001,3.3905000000000003
Reykjavik,2.7715,1.0,3.168,2.875,1.1349999999999998,5.475,9.36,8.658,8.078999999999999,4.057,8.62375,5.283,4.4655000000000005,6.742,5.0205,9.565,4.8035000000000005
Richmond,6.439500000000002,5.949,4.2705,2.097,1.38,5.648499999999999,8.671,3.3765,6.488333333333332,3.6245,6.6217500000000005,6.5145,4.204,7.645499999999999,6.3385,7.151,1.035
Riga,8.933000000000002,7.329,4.3505,1.358,2.3725,5.35275,7.363333333333333,7.6255,5.710000000000001,4.090999999999999,6.966,4.094500000000001,5.929,5.841000000000001,7.7065,6.884,5.5265
Rio De Janeiro,8.32,7.751,4.823,2.414,1.493,4.55325,4.036666666666666,5.2955,4.849666666666666,1.0175,3.32275,2.187,2.8454999999999995,2.338,8.6675,5.771500000000001,6.151999999999999
Riyadh,8.6965,7.806000000000001,3.6915,2.022,2.4605,4.75325,6.103999999999999,7.583000000000001,6.085666666666666,0.5035,3.3512500000000003,7.042,10.0,4.13,5.843500000000001,2.9090000000000007,0.5
Rochester,6.727,5.488,4.3355,1.505,1.398,1.90775,8.671,5.899,6.106,4.494999999999999,5.93525,6.5145,3.9205,5.551,5.335,5.9015,4.404
Rome,5.6025,5.323,4.6745,1.013,6.4335,4.533250000000001,6.189666666666666,6.604500000000001,7.863666666666665,4.157000000000001,4.2765,3.3625,2.4365,4.491,9.11,6.2215,6.396000000000001
Rotterdam,6.0440000000000005,4.934000000000001,4.4305,2.83,8.1805,5.9670000000000005,8.836666666666666,8.268,8.329,4.306500000000001,7.08675,5.053000000000001,4.954999999999999,5.852500000000001,5.427499999999999,8.2805,4.280999999999999
Saint Petersburg,8.3605,8.673,4.9825,0.0,5.8805,4.626,5.547,7.793000000000001,4.951999999999999,4.282,4.324250000000001,3.148,6.0445,5.6425,9.6535,4.338,5.385
Salt Lake City,6.141000000000001,6.172000000000001,6.3,7.09,2.736999999999999,4.573999999999999,8.671,5.657,6.246333333333332,4.2805,6.21575,6.5145,4.204,6.810500000000001,5.932,8.6225,6.641000000000002
San Antonio,6.402000000000001,6.683,5.356,3.53,1.6815000000000002,4.96475,8.671,4.2165,6.307,4.151999999999999,6.201499999999999,6.5145,4.772,8.0745,6.6955,6.254,3.4185000000000003
San Diego,2.9335,5.156000000000001,8.3505,8.595,2.6220000000000003,4.40975,8.671,6.933,6.519666666666666,5.4575,7.26725,6.5145,4.488,5.999,8.21,8.5395,6.396000000000002
San Francisco Bay Area,1.0,2.618,10.0,10.0,3.654500000000001,4.687250000000001,8.671,5.7155000000000005,6.448999999999999,8.6245,6.4815000000000005,6.5145,4.488,5.605500000000001,9.407,8.012500000000001,7.014
San Jose,8.1645,6.728000000000001,3.822,0.0,1.1915000000000002,3.83425,5.949666666666666,6.7090000000000005,7.432666666666666,1.2095,5.256249999999999,4.081499999999999,5.751999999999999,1.5155000000000003,6.866500000000001,8.938500000000001,2.7855
San Juan,7.427500000000001,5.98,1.4285,0.0,1.38,1.142,3.173,5.121000000000001,4.363333333333333,0.0,4.493250000000001,0.0,4.3965000000000005,4.273499999999999,6.839500000000001,3.66,5.3245000000000005
San Luis Obispo,1.7245,0.0,3.828,3.077,1.134,1.3922499999999998,8.671,8.058,5.871333333333332,3.6245,7.392000000000001,6.5145,4.488,7.935500000000001,2.7765,9.666,1.5075000000000005
San Salvador,8.8015,7.7429999999999986,1.6700000000000004,0.0,1.0595,4.6855,4.661333333333332,5.4025,5.558666666666666,0.0,1.00075,2.6590000000000003,5.5255,1.831,4.858499999999999,6.1275,1.9175
Santiago,8.3815,7.237,6.2305,1.0,2.5355,5.550999999999999,7.765,6.9645,7.066,2.6415000000000006,4.528,3.725,8.929499999999999,1.0,7.556000000000001,7.171500000000001,5.499999999999999
Santo Domingo,9.289,8.076000000000002,2.2275,0.0,1.003,4.56525,4.412999999999999,5.779,5.026000000000001,0.5,2.3805,6.1135,5.768,4.221,5.796500000000001,5.1095000000000015,3.4175
Sao Paulo,8.316,7.823000000000001,6.6225000000000005,4.253000000000001,2.2655,4.412000000000001,2.781,5.2955,5.371999999999999,1.104,2.6535,2.187,2.8525,3.3895000000000004,8.789499999999999,6.8955,7.0775
Sarajevo,9.6925,8.659,2.584,0.0,1.207,5.708000000000001,2.580333333333333,7.132999999999999,6.525666666666666,0.0,3.666,2.088,9.118,4.6475,5.9345,7.7365,2.8705000000000003
Saskatoon,7.159500000000001,5.042000000000001,3.1145,0.0,1.2585000000000002,5.8055,8.966,6.638000000000001,7.513999999999999,5.344000000000001,7.757999999999999,5.8405000000000005,7.2745000000000015,4.890000000000001,1.0,7.335999999999999,0.5
Seattle,2.291,3.79,8.367,7.551000000000001,2.8845,4.523750000000001,8.671,5.6365,6.309666666666666,5.7145,7.560250000000001,6.5145,4.772,4.940499999999999,8.1155,8.0895,7.2094999999999985
Seoul,6.142500000000001,3.698000000000001,5.283500000000001,4.066000000000001,6.155999999999999,5.718999999999999,8.279333333333334,8.305,8.549,6.8655,6.787000000000001,5.561,6.6075,7.637,8.200000000000001,4.484,5.776
Seville,8.095500000000001,6.961,1.1475,0.0,3.4770000000000003,5.567000000000001,7.1196666666666655,8.929499999999999,8.221333333333332,4.259500000000001,7.220749999999999,4.296,3.894000000000001,6.1895,7.416,9.265,3.0330000000000004
Shanghai,5.744,7.179,5.7255,9.288,6.862,5.0845,3.8956666666666666,7.2085,6.206,5.6995000000000005,2.83875,6.103,1.4959999999999998,2.636,6.693499999999999,2.741,5.717499999999999
Singapore,1.745,3.4890000000000003,9.103000000000002,8.697,2.982,5.42725,9.724666666666666,9.9715,7.682666666666665,8.2465,7.95425,7.478500000000001,9.959,8.447,7.422499999999999,6.494999999999999,5.834
Skopje,9.740500000000004,9.11,2.994,0.0,1.678,5.7365,6.882333333333333,7.2795,6.628666666666668,0.5,2.6492500000000003,4.1225000000000005,9.475,4.520499999999999,6.208000000000001,4.2895,3.302
Sofia,9.306,8.55,4.691,3.1550000000000007,2.6665,5.622,5.295333333333333,7.550499999999999,5.586666666666666,2.0145,4.99925,3.25,8.720500000000001,6.272500000000001,5.318499999999999,6.740500000000001,4.0565
St. Louis,6.958,5.504,5.424000000000001,3.885,2.5315,5.085500000000001,8.671,3.880500000000001,6.669999999999999,5.2715,7.37425,6.5145,4.062,8.909,7.642500000000001,4.376,4.8285
Stockholm,4.865,4.36,6.267,6.229,6.2255,5.685500000000001,9.568999999999996,6.8865,8.039333333333332,6.6675,8.99175,5.694499999999999,2.7495000000000003,7.6135,6.797499999999999,5.719500000000001,4.494
Stuttgart,6.314000000000001,5.673000000000002,3.7565,1.936,5.9645,6.205499999999999,9.072333333333331,8.269500000000003,7.851333333333333,5.0505,7.225,5.373500000000001,3.9035,5.124,5.556,7.533499999999998,3.9495
Sydney,1.9865,4.128,8.726500000000001,6.427000000000001,3.285,4.851,9.399666666666668,7.5710000000000015,8.033666666666665,6.725500000000001,7.81675,6.0695000000000014,4.5885,4.7365,6.2275,7.032500000000001,6.2635
Taipei,7.977,5.644,5.468500000000001,2.7810000000000006,2.5105,5.6065,8.341666666666667,9.542,5.905333333333333,5.589500000000001,6.23575,6.6355,7.333,5.2315000000000005,7.2635,8.0435,5.5885
Tallinn,8.376500000000002,6.931000000000001,5.356,5.829,1.9705,5.932500000000001,8.129333333333333,9.4255,7.366333333333333,5.355,7.825500000000001,4.1850000000000005,5.341,5.202,7.0235,7.838500000000001,4.5355
Tampa Bay Area,5.696,5.253,6.347,3.778000000000001,2.9055000000000004,1.40075,8.671,4.706499999999999,6.572999999999999,4.2805,7.37875,6.5145,4.772,7.195,6.433999999999999,5.360000000000001,5.497
Tampere,6.936,4.622,2.606,2.5490000000000004,2.848,6.3495,9.450666666666669,8.689000000000002,8.316333333333333,5.3895,8.922,3.921,4.8785,5.792000000000001,4.187000000000001,8.290500000000002,4.571000000000001
Tartu,8.961000000000002,7.47,2.778,0.0,1.414,6.441,8.129333333333333,9.3765,8.395,5.4035,9.416,4.1850000000000005,5.341,4.3005,4.081,7.483,3.499
Tashkent,5.0,0.0,1.783,0.0,2.7375000000000007,0.0,5.175333333333333,8.9045,3.693333333333333,0.0,6.555499999999999,5.5375,6.0145,1.2425000000000002,3.1760000000000006,6.1705,4.2425
Tbilisi,9.4905,9.765,3.1485000000000007,0.0,2.2510000000000003,5.64425,7.863333333333332,9.506,5.052333333333334,0.8625,3.19675,4.2525,8.055000000000001,4.087,4.919,8.197499999999998,5.477500000000001
Tehran,8.302999999999999,9.544,4.386500000000001,0.0,3.175,3.7995,4.342666666666666,6.792999999999999,5.312333333333332,0.51,2.9425,3.9435,4.0525,1.5759999999999998,6.521,4.2225,5.499999999999999
Tel Aviv,4.91,4.370000000000001,7.3265,9.16,3.345,4.994249999999999,6.789999999999999,8.0065,8.338,3.766500000000001,6.02675,5.0265,6.9175,2.566,5.3335,5.516,5.4125
The Hague,6.053000000000001,4.653,3.864,1.107,8.000500000000002,5.061000000000001,8.836666666666666,8.789000000000001,8.213999999999999,4.306500000000001,8.283750000000001,5.053000000000001,4.954999999999999,6.5135000000000005,5.0145,8.552999999999999,4.924
Thessaloniki,9.3775,6.6000000000000005,3.250000000000001,0.0,2.2604999999999995,5.91375,6.168999999999999,7.992,7.508999999999999,3.1635,3.33825,3.3199999999999994,4.1665,2.596,7.689000000000002,7.523499999999999,4.665000000000001
Tokyo,5.657000000000001,3.431,6.297000000000001,3.962999999999999,8.1515,6.0075,8.377666666666666,10.0,8.82633333333333,6.980500000000001,5.955750000000001,3.7235,6.033,4.835000000000001,9.342000000000002,7.194500000000001,6.5225
Toronto,4.66,5.271,9.981,7.602000000000001,4.335000000000001,4.683000000000001,8.966,7.693500000000001,8.063666666666666,7.602500000000001,7.1775,5.8405000000000005,7.2745000000000015,4.383,7.826,7.928000000000002,5.594
Toulouse,7.544,4.552,3.577,2.042,5.1265,5.06775,8.088333333333333,6.967,8.831999999999999,4.442,5.079750000000001,4.2045,2.648000000000001,4.622000000000001,4.1370000000000005,7.6335,3.3040000000000003
Tunis,9.968,9.998,2.969,0.0,2.6080000000000005,5.614500000000001,6.621666666666667,8.291500000000001,6.2926666666666655,0.5,3.27975,3.0920000000000005,2.599,1.0725,5.742500000000001,4.727,5.365500000000001
Turin,8.069500000000001,5.612,3.250000000000001,0.0,3.1495,5.60925,6.189666666666666,6.252000000000001,8.367666666666667,4.1015,3.8855,3.3625,2.4365,2.369,7.061,5.777000000000001,5.705
Turku,7.534000000000002,5.07,1.8795,1.773,3.224,6.7285,9.450666666666669,9.1755,8.712666666666667,5.347499999999999,9.10475,3.921,4.8785,6.6825,5.0975,7.751499999999999,4.5375
Uppsala,7.16,5.442,1.4285,0.0,4.7485,5.9750000000000005,9.568999999999996,7.850000000000001,8.152666666666665,5.2045,8.5815,5.694499999999999,2.7495000000000003,5.854,3.427,6.950500000000001,3.4665
Utrecht,5.4665,4.604,3.915,1.9290000000000005,8.0725,5.9902500000000005,8.836666666666666,8.631,8.394,5.5915,8.0955,5.053000000000001,4.954999999999999,6.676,5.373,8.5655,4.6965
Valencia,8.135500000000002,6.872,1.747,2.583,3.4840000000000004,5.809000000000001,7.1196666666666655,7.786499999999999,8.885666666666665,4.266000000000001,5.94225,4.296,3.894000000000001,9.14,7.078000000000001,7.935,6.331500000000001
Valletta,3.1530000000000005,0.0,3.9095,2.148,1.889,0.0,5.377,8.518,8.107,2.8195,3.77575,5.5395,5.783499999999999,3.2015,5.827,7.562999999999999,4.716999999999999
Vancouver,4.080500000000001,5.259,8.17,5.8420000000000005,2.771,4.93675,8.966,7.5695,8.037666666666665,6.889000000000001,8.42325,5.8405000000000005,7.2745000000000015,4.550500000000001,5.7170000000000005,8.295,7.4
Victoria,5.696,5.703,4.479,2.719,1.4945,5.226000000000001,8.966,7.808000000000001,7.693,5.3815,9.29475,5.8405000000000005,7.2745000000000015,6.194999999999999,4.523000000000001,8.7825,4.3555
Vienna,6.314000000000001,5.111,5.798000000000001,3.6350000000000007,8.0315,6.21325,7.596,8.5965,8.198,4.854500000000001,9.27,4.663,2.666,6.173,8.521500000000001,8.963999999999999,5.294499999999999
Vilnius,8.621,7.576,4.223,2.8280000000000003,2.105,5.9277500000000005,7.600333333333332,8.857,6.330666666666666,3.7,8.71775,4.691,6.592499999999999,7.9265,5.198500000000001,7.393,4.106
Warsaw,7.8695,8.192,6.121500000000001,1.853,3.864,5.202999999999999,5.7043333333333335,8.6995,6.881666666666666,4.668500000000001,6.388999999999999,4.7615,5.097,6.0,7.3355000000000015,4.636000000000001,4.961
Washington,1.2105,3.5949999999999998,8.774000000000001,8.056,4.505000000000001,4.457000000000001,8.671,2.1915,6.257999999999999,5.968500000000001,6.99375,6.5145,4.062,3.825500000000001,10.0,6.5495,5.023499999999999
Wellington,5.134499999999999,5.161,2.4715,1.753,0.8525,6.039750000000001,10.0,8.223,8.078333333333331,4.756,9.60925,5.505500000000001,5.9315,5.1745,4.599,8.116000000000001,6.397
Winnipeg,7.552500000000001,5.882,3.7965,0.0,1.4754999999999998,5.104500000000001,8.966,6.0155,7.755666666666667,5.344000000000001,5.67475,5.8405000000000005,7.2745000000000015,4.902500000000001,4.688,6.659000000000001,4.243
Wroclaw,8.452,8.434000000000001,3.5860000000000003,2.386,2.2445,4.954750000000001,5.7043333333333335,8.165500000000002,6.7813333333333325,4.161500000000001,4.96475,4.7615,5.097,5.761500000000001,4.7495,3.9045,4.085
Yerevan,9.6945,9.431,3.9265,0.0,1.7870000000000004,5.64925,6.501,8.873000000000001,5.102,0.0,4.439500000000002,3.458,8.055000000000001,3.9,4.737000000000001,7.346500000000001,7.7765
Zagreb,8.91,7.193999999999999,4.453,1.775,2.028,4.830000000000001,5.720333333333333,8.6575,7.266,3.211,7.331500000000001,2.2365,7.993499999999999,5.0335,4.9945,7.954500000000001,4.809
Zurich,1.473,1.0,6.203500000000001,3.872,7.733499999999999,5.839499999999999,8.888,9.0665,7.670333333333332,7.2875,8.642999999999999,6.552,6.4285000000000005,7.2675,4.9655000000000005,8.7845,5.401
